day,sec,name,value
0,18020,0,170.00
0,18020,1,202.00
0,18020,0,165.00
0,18020,0,161.00
0,18020,0,159.00
0,18020,1,192.00
0,18020,1,196.00
0,18020,1,202.00
0,18020,0,162.00
0,18020,1,208.00
0,18020,add,536871556
0,18020,1,172.00
0,18020,1,172.00
0,18020,1,174.00
0,18020,0,169.00
0,18020,1,208.00
0,18020,1,210.00
0,18020,0,183.00
0,18020,1,236.00
0,18020,1,232.00
0,18020,1,214.00
0,18020,1,195.00
0,18020,0,176.00
0,18020,0,167.00
0,18020,0,160.00
0,18020,1,161.00
0,18020,0,148.00
0,18020,0,145.00
0,18020,0,143.00
0,18020,0,141.00
0,18020,1,151.00
0,18020,0,139.00
0,18020,0,138.00
0,18020,1,151.00
0,18020,0,135.00
0,18020,1,151.00
0,18020,1,146.00
0,18020,1,142.00
0,18020,0,130.00
0,18020,0,127.00
0,18020,0,124.00
0,18020,1,134.00
0,18020,0,121.00
0,18921,add,536871428
0,18921,1,90.00
0,18921,1,87.00
0,18921,1,79.00
0,18921,0,55.00
0,18921,1,82.00
0,18921,1,79.00
0,18921,0,51.00
0,18921,1,63.00
0,18921,1,65.00
0,18921,1,71.00
0,18921,1,75.00
0,18921,0,54.00
0,18921,0,54.00
0,18921,0,54.00
0,18921,1,75.00
0,18921,0,54.00
0,18921,1,61.00
0,18921,1,61.00
0,18921,1,59.00
0,18921,0,50.00
0,18921,1,57.00
0,18921,1,59.00
0,18921,0,49.00
0,18921,1,59.00
0,18921,0,52.00
0,18921,0,53.00
0,18921,0,53.00
0,18921,1,62.00
0,18921,1,62.00
0,18921,1,65.00
0,18921,0,58.00
0,18921,1,77.00
0,18921,add,536871556
0,18921,1,72.00
0,18921,1,74.00
0,18921,1,82.00
0,18921,0,51.00
0,18921,1,63.00
0,18921,1,62.00
0,18921,0,53.00
0,18921,1,70.00
0,18921,1,73.00
0,18921,1,78.00
0,18921,1,75.00
0,18921,0,63.00
0,18921,0,66.00
0,18921,0,68.00
0,18921,1,96.00
0,18921,0,69.00
0,18921,0,68.00
0,18921,0,69.00
0,18921,0,69.00
0,18921,1,95.00
0,18921,0,64.00
0,18921,0,62.00
0,18921,1,78.00
0,18921,0,57.00
0,18921,1,71.00
0,18921,1,68.00
0,18921,1,62.00
0,18921,0,52.00
0,18921,0,53.00
0,18921,0,53.00
0,18921,1,82.00
0,18921,0,54.00
0,19822,add,536871428
0,19822,1,74.00
0,19822,1,62.00
0,19822,1,56.00
0,19822,0,45.00
0,19822,1,63.00
0,19822,1,62.00
0,19822,0,45.00
0,19822,1,50.00
0,19822,1,51.00
0,19822,1,51.00
0,19822,1,51.00
0,19822,0,45.00
0,19822,0,45.00
0,19822,0,45.00
0,19822,1,53.00
0,19822,0,48.00
0,19822,1,56.00
0,19822,1,57.00
0,19822,1,54.00
0,19822,0,50.00
0,19822,1,58.00
0,19822,1,58.00
0,19822,0,54.00
0,19822,1,63.00
0,19822,0,57.00
0,19822,0,56.00
0,19822,0,54.00
0,19822,1,63.00
0,19822,1,58.00
0,19822,1,63.00
0,19822,0,50.00
0,19822,1,62.00
0,19822,add,536871556
0,19822,1,62.00
0,19822,1,56.00
0,19822,1,54.00
0,19822,0,43.00
0,19822,1,52.00
0,19822,1,52.00
0,19822,0,43.00
0,19822,1,53.00
0,19822,1,56.00
0,19822,1,60.00
0,19822,1,63.00
0,19822,0,51.00
0,19822,0,53.00
0,19822,0,55.00
0,19822,1,78.00
0,19822,0,58.00
0,19822,0,58.00
0,19822,0,56.00
0,19822,0,55.00
0,19822,1,64.00
0,19822,0,55.00
0,19822,0,57.00
0,19822,1,66.00
0,19822,0,58.00
0,19822,1,86.00
0,19822,1,93.00
0,19822,1,103.00
0,19822,0,69.00
0,19822,0,71.00
0,19822,0,74.00
0,19822,1,113.00
0,19822,0,78.00
0,20723,add,536871428
0,20723,1,45.00
0,20723,1,49.00
0,20723,1,51.00
0,20723,0,29.00
0,20723,1,55.00
0,20723,1,46.00
0,20723,0,28.00
0,20723,1,43.00
0,20723,1,43.00
0,20723,1,43.00
0,20723,1,45.00
0,20723,0,29.00
0,20723,0,30.00
0,20723,0,29.00
0,20723,1,49.00
0,20723,0,30.00
0,20723,1,38.00
0,20723,1,39.00
0,20723,1,38.00
0,20723,0,30.00
0,20723,1,49.00
0,20723,1,49.00
0,20723,0,30.00
0,20723,1,65.00
0,20723,0,29.00
0,20723,0,29.00
0,20723,0,28.00
0,20723,1,50.00
0,20723,1,54.00
0,20723,1,45.00
0,20723,0,27.00
0,20723,1,38.00
0,20723,add,536871556
0,20723,1,56.00
0,20723,1,46.00
0,20723,1,39.00
0,20723,0,27.00
0,20723,1,51.00
0,20723,1,52.00
0,20723,0,26.00
0,20723,1,47.00
0,20723,1,49.00
0,20723,1,50.00
0,20723,1,45.00
0,20723,0,26.00
0,20723,0,26.00
0,20723,0,26.00
0,20723,1,45.00
0,20723,0,26.00
0,20723,0,26.00
0,20723,0,26.00
0,20723,0,26.00
0,20723,1,32.00
0,20723,0,26.00
0,20723,0,25.00
0,20723,1,38.00
0,20723,0,25.00
0,20723,1,35.00
0,20723,1,38.00
0,20723,1,40.00
0,20723,0,25.00
0,20723,0,24.00
0,20723,0,24.00
0,20723,1,36.00
0,20723,0,25.00
0,21624,add,536871428
0,21624,1,61.00
0,21624,1,49.00
0,21624,1,50.00
0,21624,0,27.00
0,21624,1,41.00
0,21624,1,38.00
0,21624,0,27.00
0,21624,1,39.00
0,21624,1,50.00
0,21624,1,68.00
0,21624,1,70.00
0,21624,0,30.00
0,21624,0,31.00
0,21624,0,31.00
0,21624,1,63.00
0,21624,0,33.00
0,21624,1,52.00
0,21624,1,51.00
0,21624,1,50.00
0,21624,0,34.00
0,21624,1,56.00
0,21624,1,53.00
0,21624,0,33.00
0,21624,1,53.00
0,21624,0,32.00
0,21624,0,32.00
0,21624,0,31.00
0,21624,1,54.00
0,21624,1,58.00
0,21624,1,59.00
0,21624,0,30.00
0,21624,1,51.00
0,21624,add,536871556
0,21624,1,62.00
0,21624,1,63.00
0,21624,1,52.00
0,21624,0,33.00
0,21624,1,65.00
0,21624,1,66.00
0,21624,0,35.00
0,21624,1,55.00
0,21624,1,58.00
0,21624,1,65.00
0,21624,1,70.00
0,21624,0,31.00
0,21624,0,30.00
0,21624,0,30.00
0,21624,1,64.00
0,21624,0,29.00
0,21624,0,28.00
0,21624,0,27.00
0,21624,0,27.00
0,21624,1,51.00
0,21624,0,27.00
0,21624,0,28.00
0,21624,1,65.00
0,21624,0,29.00
0,21624,1,62.00
0,21624,1,59.00
0,21624,1,49.00
0,21624,0,29.00
0,21624,0,29.00
0,21624,0,29.00
0,21624,1,37.00
0,21624,0,29.00
0,22525,add,536871428
0,22525,1,19.00
0,22525,1,31.00
0,22525,1,19.00
0,22525,0,12.00
0,22525,1,21.00
0,22525,1,24.00
0,22525,0,12.00
0,22525,1,24.00
0,22525,1,22.00
0,22525,1,22.00
0,22525,1,23.00
0,22525,0,13.00
0,22525,0,13.00
0,22525,0,14.00
0,22525,1,29.00
0,22525,0,15.00
0,22525,1,34.00
0,22525,1,28.00
0,22525,1,32.00
0,22525,0,14.00
0,22525,1,24.00
0,22525,1,25.00
0,22525,0,15.00
0,22525,1,38.00
0,22525,0,15.00
0,22525,0,16.00
0,22525,0,16.00
0,22525,1,45.00
0,22525,1,45.00
0,22525,1,45.00
0,22525,0,16.00
0,22525,1,47.00
0,22525,add,536871556
0,22525,1,39.00
0,22525,1,25.00
0,22525,1,25.00
0,22525,0,18.00
0,22525,1,26.00
0,22525,1,29.00
0,22525,0,20.00
0,22525,1,57.00
0,22525,1,56.00
0,22525,1,48.00
0,22525,1,39.00
0,22525,0,18.00
0,22525,0,17.00
0,22525,0,18.00
0,22525,1,37.00
0,22525,0,17.00
0,22525,0,17.00
0,22525,0,17.00
0,22525,0,17.00
0,22525,1,39.00
0,22525,0,16.00
0,22525,0,16.00
0,22525,1,32.00
0,22525,0,15.00
0,22525,1,35.00
0,22525,1,31.00
0,22525,1,29.00
0,22525,0,16.00
0,22525,0,16.00
0,22525,0,17.00
0,22525,1,47.00
0,22525,0,16.00
0,23426,add,536871428
0,23426,1,42.00
0,23426,1,34.00
0,23426,1,31.00
0,23426,0,9.00
0,23426,1,27.00
0,23426,1,23.00
0,23426,0,8.00
0,23426,1,17.00
0,23426,1,17.00
0,23426,1,16.00
0,23426,1,17.00
0,23426,0,8.00
0,23426,0,8.00
0,23426,0,8.00
0,23426,1,28.00
0,23426,0,8.00
0,23426,1,22.00
0,23426,1,31.00
0,23426,1,14.00
0,23426,0,8.00
0,23426,1,14.00
0,23426,1,14.00
0,23426,0,9.00
0,23426,1,16.00
0,23426,0,9.00
0,23426,0,9.00
0,23426,0,9.00
0,23426,1,19.00
0,23426,1,17.00
0,23426,1,17.00
0,23426,0,8.00
0,23426,1,22.00
0,23426,add,536871556
0,23426,1,14.00
0,23426,1,15.00
0,23426,1,19.00
0,23426,0,9.00
0,23426,1,28.00
0,23426,1,20.00
0,23426,0,8.00
0,23426,1,32.00
0,23426,1,38.00
0,23426,1,33.00
0,23426,1,28.00
0,23426,0,8.00
0,23426,0,8.00
0,23426,0,8.00
0,23426,1,37.00
0,23426,0,8.00
0,23426,0,8.00
0,23426,0,9.00
0,23426,0,9.00
0,23426,1,39.00
0,23426,0,9.00
0,23426,0,10.00
0,23426,1,22.00
0,23426,0,9.00
0,23426,1,31.00
0,23426,1,37.00
0,23426,1,34.00
0,23426,0,8.00
0,23426,0,8.00
0,23426,0,8.00
0,23426,1,28.00
0,23426,0,8.00
0,24327,add,536871428
0,24327,1,19.00
0,24327,1,30.00
0,24327,1,14.00
0,24327,0,3.00
0,24327,1,17.00
0,24327,1,30.00
0,24327,0,4.00
0,24327,1,56.00
0,24327,1,36.00
0,24327,1,33.00
0,24327,1,32.00
0,24327,0,3.00
0,24327,0,3.00
0,24327,0,3.00
0,24327,1,31.00
0,24327,0,3.00
0,24327,1,17.00
0,24327,1,15.00
0,24327,1,14.00
0,24327,0,3.00
0,24327,1,9.00
0,24327,1,13.00
0,24327,0,3.00
0,24327,1,12.00
0,24327,0,3.00
0,24327,0,3.00
0,24327,0,3.00
0,24327,1,23.00
0,24327,1,13.00
0,24327,1,9.00
0,24327,0,3.00
0,24327,1,22.00
0,24327,add,536871556
0,24327,1,25.00
0,24327,1,33.00
0,24327,1,45.00
0,24327,0,3.00
0,24327,1,9.00
0,24327,1,10.00
0,24327,0,3.00
0,24327,1,11.00
0,24327,1,12.00
0,24327,1,14.00
0,24327,1,12.00
0,24327,0,3.00
0,24327,0,3.00
0,24327,0,3.00
0,24327,1,11.00
0,24327,0,3.00
0,24327,0,4.00
0,24327,0,4.00
0,24327,0,4.00
0,24327,1,24.00
0,24327,0,5.00
0,24327,0,5.00
0,24327,1,56.00
0,24327,0,5.00
0,24327,1,63.00
0,24327,1,71.00
0,24327,1,71.00
0,24327,0,6.00
0,24327,0,6.00
0,24327,0,6.00
0,24327,1,49.00
0,24327,0,5.00
0,25228,add,536871428
0,25228,1,35.00
0,25228,1,28.00
0,25228,1,25.00
0,25228,0,0.00
0,25228,1,31.00
0,25228,1,55.00
0,25228,0,0.00
0,25228,1,34.00
0,25228,1,19.00
0,25228,1,16.00
0,25228,1,16.00
0,25228,0,0.00
0,25228,0,0.00
0,25228,0,0.00
0,25228,1,15.00
0,25228,0,0.00
0,25228,1,16.00
0,25228,1,16.00
0,25228,1,32.00
0,25228,0,0.00
0,25228,1,27.00
0,25228,1,11.00
0,25228,0,0.00
0,25228,1,9.00
0,25228,0,0.00
0,25228,0,0.00
0,25228,0,1.00
0,25228,1,22.00
0,25228,1,24.00
0,25228,1,16.00
0,25228,0,0.00
0,25228,1,5.00
0,25228,add,536871556
0,25228,1,24.00
0,25228,1,34.00
0,25228,1,22.00
0,25228,0,0.00
0,25228,1,32.00
0,25228,1,26.00
0,25228,0,0.00
0,25228,1,8.00
0,25228,1,7.00
0,25228,1,8.00
0,25228,1,13.00
0,25228,0,0.00
0,25228,0,0.00
0,25228,0,1.00
0,25228,1,23.00
0,25228,0,1.00
0,25228,0,0.00
0,25228,0,0.00
0,25228,0,0.00
0,25228,1,23.00
0,25228,0,0.00
0,25228,0,1.00
0,25228,1,22.00
0,25228,0,0.00
0,25228,1,17.00
0,25228,1,10.00
0,25228,1,9.00
0,25228,0,0.00
0,25228,0,0.00
0,25228,0,0.00
0,25228,1,7.00
0,25228,0,0.00
0,26129,add,536871428
0,26129,1,6.00
0,26129,1,6.00
0,26129,1,11.00
0,26129,0,0.00
0,26129,1,11.00
0,26129,1,9.00
0,26129,0,0.00
0,26129,1,8.00
0,26129,1,10.00
0,26129,1,25.00
0,26129,1,22.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,1,22.00
0,26129,0,0.00
0,26129,1,26.00
0,26129,1,16.00
0,26129,1,12.00
0,26129,0,0.00
0,26129,1,15.00
0,26129,1,16.00
0,26129,0,0.00
0,26129,1,27.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,1,21.00
0,26129,1,12.00
0,26129,1,14.00
0,26129,0,0.00
0,26129,1,10.00
0,26129,add,536871556
0,26129,1,4.00
0,26129,1,7.00
0,26129,1,9.00
0,26129,0,0.00
0,26129,1,8.00
0,26129,1,8.00
0,26129,0,0.00
0,26129,1,11.00
0,26129,1,15.00
0,26129,1,18.00
0,26129,1,18.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,1,21.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,1,10.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,1,7.00
0,26129,0,0.00
0,26129,1,6.00
0,26129,1,15.00
0,26129,1,13.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,0,0.00
0,26129,1,8.00
0,26129,0,0.00
0,27030,add,536871428
0,27030,1,24.00
0,27030,1,19.00
0,27030,1,17.00
0,27030,0,0.00
0,27030,1,17.00
0,27030,1,16.00
0,27030,0,0.00
0,27030,1,29.00
0,27030,1,21.00
0,27030,1,21.00
0,27030,1,25.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,1,30.00
0,27030,0,0.00
0,27030,1,26.00
0,27030,1,20.00
0,27030,1,14.00
0,27030,0,0.00
0,27030,1,23.00
0,27030,1,10.00
0,27030,0,0.00
0,27030,1,11.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,1,31.00
0,27030,1,29.00
0,27030,1,16.00
0,27030,0,0.00
0,27030,1,22.00
0,27030,add,536871556
0,27030,1,20.00
0,27030,1,12.00
0,27030,1,12.00
0,27030,0,0.00
0,27030,1,20.00
0,27030,1,19.00
0,27030,0,0.00
0,27030,1,9.00
0,27030,1,7.00
0,27030,1,6.00
0,27030,1,6.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,1,7.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,1,6.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,1,6.00
0,27030,0,0.00
0,27030,1,12.00
0,27030,1,17.00
0,27030,1,14.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,0,0.00
0,27030,1,22.00
0,27030,0,0.00
0,27931,add,536871428
0,27931,1,23.00
0,27931,1,23.00
0,27931,1,31.00
0,27931,0,0.00
0,27931,1,20.00
0,27931,1,21.00
0,27931,0,0.00
0,27931,1,22.00
0,27931,1,22.00
0,27931,1,13.00
0,27931,1,7.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,1,22.00
0,27931,0,0.00
0,27931,1,27.00
0,27931,1,28.00
0,27931,1,34.00
0,27931,0,0.00
0,27931,1,22.00
0,27931,1,15.00
0,27931,0,0.00
0,27931,1,25.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,1,15.00
0,27931,1,13.00
0,27931,1,12.00
0,27931,0,0.00
0,27931,1,16.00
0,27931,add,536871556
0,27931,1,19.00
0,27931,1,15.00
0,27931,1,17.00
0,27931,0,0.00
0,27931,1,19.00
0,27931,1,27.00
0,27931,0,0.00
0,27931,1,18.00
0,27931,1,20.00
0,27931,1,17.00
0,27931,1,11.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,1,6.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,1,20.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,1,10.00
0,27931,0,0.00
0,27931,1,17.00
0,27931,1,30.00
0,27931,1,28.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,0,0.00
0,27931,1,43.00
0,27931,0,0.00
0,28832,add,536871428
0,28832,1,14.00
0,28832,1,23.00
0,28832,1,24.00
0,28832,0,0.00
0,28832,1,19.00
0,28832,1,14.00
0,28832,0,0.00
0,28832,1,8.00
0,28832,1,14.00
0,28832,1,10.00
0,28832,1,11.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,1,8.00
0,28832,0,0.00
0,28832,1,30.00
0,28832,1,29.00
0,28832,1,28.00
0,28832,0,0.00
0,28832,1,21.00
0,28832,1,17.00
0,28832,0,0.00
0,28832,1,6.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,1,21.00
0,28832,1,27.00
0,28832,1,11.00
0,28832,0,0.00
0,28832,1,8.00
0,28832,add,536871556
0,28832,1,19.00
0,28832,1,16.00
0,28832,1,16.00
0,28832,0,0.00
0,28832,1,10.00
0,28832,1,6.00
0,28832,0,0.00
0,28832,1,6.00
0,28832,1,12.00
0,28832,1,11.00
0,28832,1,8.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,1,14.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,1,14.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,1,13.00
0,28832,0,0.00
0,28832,1,13.00
0,28832,1,12.00
0,28832,1,12.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,0,0.00
0,28832,1,4.00
0,28832,0,0.00
0,29733,add,536871428
0,29733,1,16.00
0,29733,1,15.00
0,29733,1,8.00
0,29733,0,0.00
0,29733,1,7.00
0,29733,1,6.00
0,29733,0,0.00
0,29733,1,18.00
0,29733,1,9.00
0,29733,1,8.00
0,29733,1,8.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,1,33.00
0,29733,0,0.00
0,29733,1,32.00
0,29733,1,31.00
0,29733,1,26.00
0,29733,0,0.00
0,29733,1,20.00
0,29733,1,17.00
0,29733,0,0.00
0,29733,1,15.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,1,13.00
0,29733,1,14.00
0,29733,1,18.00
0,29733,0,0.00
0,29733,1,22.00
0,29733,add,536871556
0,29733,1,9.00
0,29733,1,8.00
0,29733,1,13.00
0,29733,0,0.00
0,29733,1,11.00
0,29733,1,12.00
0,29733,0,0.00
0,29733,1,18.00
0,29733,1,16.00
0,29733,1,16.00
0,29733,1,16.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,1,10.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,1,11.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,1,43.00
0,29733,0,0.00
0,29733,1,40.00
0,29733,1,37.00
0,29733,1,34.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,0,0.00
0,29733,1,34.00
0,29733,0,0.00
0,30634,add,536871428
0,30634,1,23.00
0,30634,1,17.00
0,30634,1,10.00
0,30634,0,0.00
0,30634,1,7.00
0,30634,1,9.00
0,30634,0,0.00
0,30634,1,5.00
0,30634,1,5.00
0,30634,1,7.00
0,30634,1,6.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,1,13.00
0,30634,0,0.00
0,30634,1,35.00
0,30634,1,23.00
0,30634,1,14.00
0,30634,0,0.00
0,30634,1,19.00
0,30634,1,9.00
0,30634,0,0.00
0,30634,1,21.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,1,10.00
0,30634,1,6.00
0,30634,1,5.00
0,30634,0,0.00
0,30634,1,7.00
0,30634,add,536871556
0,30634,1,16.00
0,30634,1,14.00
0,30634,1,29.00
0,30634,0,0.00
0,30634,1,30.00
0,30634,1,31.00
0,30634,0,0.00
0,30634,1,40.00
0,30634,1,31.00
0,30634,1,28.00
0,30634,1,26.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,1,8.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,1,19.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,1,7.00
0,30634,0,0.00
0,30634,1,6.00
0,30634,1,6.00
0,30634,1,5.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,0,0.00
0,30634,1,6.00
0,30634,0,0.00
0,31535,add,536871428
0,31535,1,7.00
0,31535,1,6.00
0,31535,1,6.00
0,31535,0,0.00
0,31535,1,13.00
0,31535,1,24.00
0,31535,0,0.00
0,31535,1,23.00
0,31535,1,17.00
0,31535,1,20.00
0,31535,1,15.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,1,30.00
0,31535,0,0.00
0,31535,1,7.00
0,31535,1,8.00
0,31535,1,7.00
0,31535,0,0.00
0,31535,1,10.00
0,31535,1,11.00
0,31535,0,0.00
0,31535,1,16.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,1,11.00
0,31535,1,9.00
0,31535,1,10.00
0,31535,0,0.00
0,31535,1,8.00
0,31535,add,536871556
0,31535,1,8.00
0,31535,1,11.00
0,31535,1,14.00
0,31535,0,0.00
0,31535,1,33.00
0,31535,1,33.00
0,31535,0,0.00
0,31535,1,33.00
0,31535,1,27.00
0,31535,1,26.00
0,31535,1,33.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,1,22.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,1,23.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,1,13.00
0,31535,0,0.00
0,31535,1,13.00
0,31535,1,11.00
0,31535,1,9.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,0,0.00
0,31535,1,13.00
0,31535,0,0.00
0,32436,add,536871428
0,32436,1,33.00
0,32436,1,33.00
0,32436,1,17.00
0,32436,0,0.00
0,32436,1,22.00
0,32436,1,11.00
0,32436,0,0.00
0,32436,1,8.00
0,32436,1,7.00
0,32436,1,7.00
0,32436,1,7.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,1,5.00
0,32436,0,0.00
0,32436,1,6.00
0,32436,1,6.00
0,32436,1,17.00
0,32436,0,0.00
0,32436,1,26.00
0,32436,1,34.00
0,32436,0,0.00
0,32436,1,32.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,1,18.00
0,32436,1,18.00
0,32436,1,28.00
0,32436,0,0.00
0,32436,1,21.00
0,32436,add,536871556
0,32436,1,25.00
0,32436,1,30.00
0,32436,1,25.00
0,32436,0,0.00
0,32436,1,29.00
0,32436,1,28.00
0,32436,0,0.00
0,32436,1,19.00
0,32436,1,15.00
0,32436,1,9.00
0,32436,1,9.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,1,12.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,1,10.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,1,20.00
0,32436,0,0.00
0,32436,1,12.00
0,32436,1,12.00
0,32436,1,14.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,0,0.00
0,32436,1,10.00
0,32436,0,0.00
0,33337,add,536871428
0,33337,1,33.00
0,33337,1,28.00
0,33337,1,19.00
0,33337,0,0.00
0,33337,1,28.00
0,33337,1,28.00
0,33337,0,0.00
0,33337,1,20.00
0,33337,1,22.00
0,33337,1,17.00
0,33337,1,16.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,1,6.00
0,33337,0,0.00
0,33337,1,7.00
0,33337,1,12.00
0,33337,1,18.00
0,33337,0,0.00
0,33337,1,9.00
0,33337,1,11.00
0,33337,0,0.00
0,33337,1,14.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,1,21.00
0,33337,1,23.00
0,33337,1,25.00
0,33337,0,0.00
0,33337,1,22.00
0,33337,add,536871556
0,33337,1,14.00
0,33337,1,19.00
0,33337,1,12.00
0,33337,0,0.00
0,33337,1,22.00
0,33337,1,19.00
0,33337,0,0.00
0,33337,1,17.00
0,33337,1,15.00
0,33337,1,11.00
0,33337,1,16.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,1,22.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,1,13.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,1,22.00
0,33337,0,0.00
0,33337,1,12.00
0,33337,1,8.00
0,33337,1,4.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,0,0.00
0,33337,1,5.00
0,33337,0,0.00
0,34238,add,536871428
0,34238,1,24.00
0,34238,1,16.00
0,34238,1,14.00
0,34238,0,0.00
0,34238,1,12.00
0,34238,1,16.00
0,34238,0,0.00
0,34238,1,15.00
0,34238,1,17.00
0,34238,1,9.00
0,34238,1,7.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,1,21.00
0,34238,0,0.00
0,34238,1,16.00
0,34238,1,23.00
0,34238,1,32.00
0,34238,0,0.00
0,34238,1,41.00
0,34238,1,38.00
0,34238,0,0.00
0,34238,1,28.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,1,15.00
0,34238,1,16.00
0,34238,1,16.00
0,34238,0,0.00
0,34238,1,16.00
0,34238,add,536871556
0,34238,1,12.00
0,34238,1,10.00
0,34238,1,13.00
0,34238,0,0.00
0,34238,1,20.00
0,34238,1,16.00
0,34238,0,0.00
0,34238,1,15.00
0,34238,1,38.00
0,34238,1,30.00
0,34238,1,40.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,1,15.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,1,25.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,1,35.00
0,34238,0,0.00
0,34238,1,37.00
0,34238,1,30.00
0,34238,1,19.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,0,0.00
0,34238,1,14.00
0,34238,0,0.00
0,35139,add,536871428
0,35139,1,11.00
0,35139,1,11.00
0,35139,1,16.00
0,35139,0,0.00
0,35139,1,19.00
0,35139,1,20.00
0,35139,0,0.00
0,35139,1,27.00
0,35139,1,30.00
0,35139,1,26.00
0,35139,1,26.00
0,35139,0,0.00
0,35139,0,0.00
0,35139,0,0.00
0,35139,1,12.00
0,35139,0,0.00
0,35139,1,24.00
0,35139,1,17.00
0,35139,1,16.00
0,35139,0,0.00
0,35139,1,16.00
0,35139,1,18.00
0,35139,0,0.00
0,35139,1,24.00
0,35139,0,0.00
0,35139,0,0.00
0,35139,0,0.00
0,35139,1,24.00
0,35139,1,26.00
0,35139,1,25.00
0,35139,0,0.00
0,35139,1,17.00
0,35139,add,536871556
0,35139,1,18.00
0,35139,1,16.00
0,35139,1,14.00
0,35139,0,0.00
0,35139,1,6.00
0,35139,1,5.00
